name,position,club_name,minutes_90s,goals,pens_made,xg,npxg,assists,xg_assist,sca
Thilo Kehrer,"DF,MF",West Ham United,0.2,0,0,0.0,0.0,0,0.0,0
Pascal Groß,"MF,DF",Brighton & Hove Albion,18.2,3,0,3.6,3.6,6,5.0,92
Lewis Dunk,DF,Brighton & Hove Albion,16.7,1,0,2.2,2.2,0,0.2,23
Billy Gilmour,MF,Brighton & Hove Albion,15.2,0,0,0.8,0.8,1,1.9,52
Jan Paul van Hecke,DF,Brighton & Hove Albion,14.3,0,0,1.0,1.0,0,0.2,18
Kaoru Mitoma,FW,Brighton & Hove Albion,14.7,3,0,3.2,3.2,4,2.6,56
Simon Adingra,"FW,MF",Brighton & Hove Albion,12.7,4,0,2.4,2.4,1,2.1,36
Evan Ferguson,FW,Brighton & Hove Albion,11.0,6,0,3.7,3.7,0,0.5,19
João Pedro,"FW,MF",Brighton & Hove Albion,13.7,7,4,7.7,4.6,2,2.2,56
James Milner,"DF,MF",Brighton & Hove Albion,8.4,0,0,0.2,0.2,2,1.7,23
Danny Welbeck,"FW,MF",Brighton & Hove Albion,7.4,2,0,1.9,1.9,0,0.8,29
Joël Veltman,DF,Brighton & Hove Albion,10.2,0,0,0.1,0.1,1,0.4,7
Igor,DF,Brighton & Hove Albion,7.8,0,0,0.1,0.1,0,0.3,12
Pervis Estupiñán,DF,Brighton & Hove Albion,7.8,2,0,0.9,0.9,3,3.0,27
Adam Lallana,MF,Brighton & Hove Albion,5.8,0,0,0.3,0.3,1,0.8,15
Jack Hinshelwood,"DF,MF",Brighton & Hove Albion,7.9,2,0,1.8,1.8,0,0.7,14
Adam Webster,DF,Brighton & Hove Albion,7.0,0,0,0.2,0.2,0,0.0,5
Facundo Buonanotte,"MF,FW",Brighton & Hove Albion,6.3,1,0,0.8,0.8,1,1.2,21
Carlos Baleba,MF,Brighton & Hove Albion,6.2,0,0,0.4,0.4,0,0.1,7
Solly March,"FW,DF",Brighton & Hove Albion,6.2,3,0,2.0,2.0,1,1.0,22
Mahmoud Dahoud,MF,Brighton & Hove Albion,5.0,0,0,0.2,0.2,1,0.9,13
Ansu Fati,"MF,FW",Brighton & Hove Albion,3.2,2,0,2.7,2.7,0,0.5,14
Tariq Lamptey,"DF,FW",Brighton & Hove Albion,2.2,0,0,0.0,0.0,2,0.4,3
Julio César Enciso,MF,Brighton & Hove Albion,0.8,0,0,0.2,0.2,2,0.7,5
Jakub Moder,"MF,DF",Brighton & Hove Albion,0.8,0,0,0.2,0.2,0,0.1,3
Benicio Boaitey,"DF,FW",Brighton & Hove Albion,0.2,0,0,0.0,0.0,0,0.0,0
Bruno Fernandes,"MF,FW",Manchester United,20.0,3,1,4.8,3.2,3,6.3,110
Diogo Dalot,DF,Manchester United,18.3,1,0,0.7,0.7,1,1.4,42
Marcus Rashford,FW,Manchester United,15.7,4,1,5.1,4.3,2,1.9,53
Alejandro Garnacho,FW,Manchester United,12.8,3,0,3.8,3.8,2,2.2,47
Rasmus Højlund,FW,Manchester United,12.4,2,0,3.2,3.2,1,0.7,28
Scott McTominay,MF,Manchester United,12.7,5,0,4.0,4.0,0,0.4,13
Antony,FW,Manchester United,10.1,0,0,1.4,1.4,0,2.1,35
Victor Lindelöf,DF,Manchester United,10.0,1,0,0.2,0.2,1,0.3,12
Aaron Wan-Bissaka,DF,Manchester United,9.8,0,0,0.1,0.1,1,1.2,10
Jonny Evans,DF,Manchester United,9.8,0,0,0.1,0.1,1,0.2,6
Christian Eriksen,MF,Manchester United,9.4,1,0,0.7,0.7,1,1.4,27
Harry Maguire,DF,Manchester United,9.3,0,0,0.5,0.5,1,0.4,12
Raphaël Varane,DF,Manchester United,7.8,1,0,1.2,1.2,0,0.1,10
Luke Shaw,DF,Manchester United,7.7,0,0,0.0,0.0,0,0.9,15
Casemiro,MF,Manchester United,7.2,1,0,1.8,1.8,0,0.3,14
Sofyan Amrabat,"MF,DF",Manchester United,6.8,0,0,0.1,0.1,0,0.2,8
Kobbie Mainoo,MF,Manchester United,6.0,0,0,0.0,0.0,0,0.0,5
Anthony Martial,FW,Manchester United,5.0,1,0,1.2,1.2,0,0.2,11
Lisandro Martínez,DF,Manchester United,4.5,0,0,0.0,0.0,1,0.1,6
Sergio Reguilón,DF,Brentford,0.2,0,0,0.0,0.0,0,0.0,0
Mason Mount,MF,Manchester United,4.4,0,0,0.2,0.2,0,0.2,17
Facundo Pellistri,"FW,MF",Manchester United,1.9,0,0,0.7,0.7,1,0.1,3
Hannibal Mejbri,"MF,FW",Manchester United,1.5,1,0,0.0,0.0,0,0.4,6
Willy Kambwala,DF,Manchester United,0.9,0,0,0.0,0.0,0,0.0,0
Jadon Sancho,"FW,MF",Manchester United,0.9,0,0,0.0,0.0,0,0.1,4
Amad Diallo,FW,Manchester United,0.4,0,0,0.1,0.1,0,0.1,3
Donny van de Beek,DF,Manchester United,0.0,0,0,0.0,0.0,0,0.1,1
Daniel Gore,MF,Manchester United,0.0,0,0,0.0,0.0,0,0.0,0
Conor Gallagher,MF,Chelsea,18.7,0,0,1.6,1.6,4,2.8,62
Thiago Silva,DF,Chelsea,19.4,1,0,0.3,0.3,0,0.6,21
Axel Disasi,DF,Chelsea,18.7,1,0,0.9,0.9,0,0.2,8
Levi Colwill,DF,Chelsea,17.8,1,0,1.3,1.3,1,1.2,23
Raheem Sterling,"FW,MF",Chelsea,16.6,5,0,4.5,4.5,3,3.5,63
Moisés Caicedo,MF,Chelsea,16.2,0,0,0.2,0.2,0,1.0,28
Nicolas Jackson,FW,Chelsea,16.1,7,0,10.6,10.6,2,2.4,48
Enzo Fernández,MF,Chelsea,15.0,2,1,4.9,3.3,0,1.6,53
Malo Gusto,DF,Chelsea,9.9,0,0,0.4,0.4,3,1.4,17
Mykhailo Mudryk,FW,Chelsea,9.0,3,0,1.7,1.7,1,1.8,27
Marc Cucurella,DF,Chelsea,7.8,0,0,0.8,0.8,0,0.2,12
Armando Broja,FW,Chelsea,5.0,1,0,2.4,2.4,0,0.2,8
Benoît Badiashile,DF,Chelsea,5.1,0,0,0.1,0.1,1,0.5,8
Reece James,DF,Chelsea,4.3,0,0,0.3,0.3,1,1.5,14
Ben Chilwell,"DF,MF",Chelsea,3.9,0,0,1.0,1.0,1,1.9,13
Lesley Ugochukwu,MF,Chelsea,3.0,0,0,0.0,0.0,0,0.0,3
Noni Madueke,FW,Chelsea,2.9,2,1,1.2,0.4,0,0.5,14
Carney Chukwuemeka,MF,Chelsea,1.4,1,0,0.1,0.1,0,0.1,4
Ian Maatsen,"FW,MF",Chelsea,2.3,0,0,0.8,0.8,0,0.1,5
Christopher Nkunku,"MF,FW",Chelsea,1.5,1,0,0.9,0.9,0,0.1,5
Roméo Lavia,MF,Chelsea,0.4,0,0,0.0,0.0,0,0.0,0
Deivid Washington,DF,Chelsea,0.1,0,0,0.5,0.5,0,0.0,0
Mason Burstow,FW,Chelsea,0.1,0,0,0.0,0.0,0,0.0,0
Alfie Gilchrist,"DF,FW",Chelsea,0.0,0,0,0.0,0.0,0,0.0,0
Alex Matos,MF,Chelsea,0.0,0,0,0.0,0.0,0,0.0,0
Fabian Schär,DF,Newcastle United,20.1,0,0,1.0,1.0,0,0.4,31
Bruno Guimarães,MF,Newcastle United,19.6,1,0,2.0,2.0,3,2.5,59
Kieran Trippier,DF,Newcastle United,18.5,0,0,0.3,0.3,7,6.4,83
Anthony Gordon,FW,Newcastle United,18.4,7,0,5.6,5.6,5,4.1,67
Miguel Almirón,FW,Newcastle United,15.9,3,0,4.0,4.0,1,1.6,42
Dan Burn,DF,Newcastle United,14.9,2,0,1.8,1.8,1,0.7,13
Joelinton,"MF,FW",Newcastle United,12.6,2,0,2.3,2.3,1,2.0,39
Sean Longstaff,MF,Newcastle United,14.1,2,0,1.8,1.8,2,1.5,22
Alexander Isak,FW,Newcastle United,12.6,10,2,10.1,8.5,0,1.0,33
Jamaal Lascelles,DF,Newcastle United,11.6,1,0,0.7,0.7,0,0.1,8
Lewis Miley,MF,Newcastle United,8.3,1,0,1.2,1.2,1,1.4,20
Sven Botman,DF,Newcastle United,8.5,2,0,0.5,0.5,1,0.8,7
Callum Wilson,FW,Newcastle United,8.1,7,2,7.2,5.7,1,0.3,15
Valentino Livramento,DF,Newcastle United,7.8,0,0,0.0,0.0,0,0.4,19
Sandro Tonali,MF,Newcastle United,4.9,1,0,0.7,0.7,0,0.6,12
Elliot Anderson,"MF,FW",Newcastle United,4.6,0,0,0.7,0.7,1,0.9,14
Harvey Barnes,FW,Newcastle United,2.1,1,0,0.7,0.7,1,0.9,6
Joe Willock,"MF,FW",Newcastle United,1.5,0,0,0.1,0.1,0,0.3,4
Jacob Murphy,FW,Newcastle United,1.3,1,0,0.1,0.1,3,1.4,8
Lewis Hall,DF,Newcastle United,1.2,0,0,0.0,0.0,0,0.0,2
Matt Targett,DF,Newcastle United,0.9,0,0,0.0,0.0,0,0.0,4
Matt Ritchie,FW,Newcastle United,1.2,0,0,0.2,0.2,0,0.0,2
Emil Krafth,DF,Newcastle United,0.9,0,0,0.1,0.1,0,0.5,7
Ben Parkinson,FW,Newcastle United,0.3,0,0,0.0,0.0,0,0.0,0
Paul Dummett,DF,Newcastle United,0.1,0,0,0.0,0.0,0,0.0,0
Alex Murphy,"FW,DF",Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Amadou Diallo,MF,Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Michael Ndiweni,FW,Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Max Kilman,DF,Wolverhampton Wanderers,21.0,1,0,0.8,0.8,0,0.6,21
Matheus Cunha,"FW,MF",Wolverhampton Wanderers,19.6,6,0,6.7,6.7,5,2.8,59
Nélson Semedo,"DF,MF",Wolverhampton Wanderers,19.2,0,0,0.7,0.7,1,0.6,26
Craig Dawson,DF,Wolverhampton Wanderers,18.5,1,0,1.3,1.3,0,0.6,6
Mario Lemina,MF,Wolverhampton Wanderers,17.3,4,0,3.1,3.1,0,0.2,21
Hwang Hee-chan,"FW,MF",Wolverhampton Wanderers,16.1,10,1,5.9,5.2,3,2.9,34
João Gomes,MF,Wolverhampton Wanderers,15.4,0,0,0.5,0.5,0,0.8,34
Toti Gomes,DF,Wolverhampton Wanderers,15.3,0,0,0.7,0.7,2,0.8,9
Rayan Aït Nouri,"DF,MF",Wolverhampton Wanderers,12.7,0,0,1.3,1.3,0,0.9,31
Pedro Neto,"FW,MF",Wolverhampton Wanderers,10.9,1,0,2.5,2.5,7,3.4,48
Pablo Sarabia,"FW,MF",Wolverhampton Wanderers,8.3,1,0,1.4,1.4,5,4.4,40
Jean-Ricner Bellegarde,MF,Wolverhampton Wanderers,6.0,2,0,0.7,0.7,1,0.4,18
Tommy Doyle,MF,Wolverhampton Wanderers,5.6,0,0,0.1,0.1,0,0.2,11
Hugo Bueno,"DF,MF",Wolverhampton Wanderers,4.4,0,0,0.2,0.2,0,0.5,13
Boubacar Traoré,MF,Wolverhampton Wanderers,4.3,0,0,0.1,0.1,0,0.2,9
Fábio Silva,FW,Wolverhampton Wanderers,2.9,0,0,1.0,1.0,0,0.2,9
Matt Doherty,"DF,MF",Wolverhampton Wanderers,5.7,1,0,0.5,0.5,0,0.7,6
Santiago Bueno,DF,Wolverhampton Wanderers,2.2,0,0,0.0,0.0,0,0.0,0
Sasa Kalajdzic,FW,Wolverhampton Wanderers,1.8,2,0,1.1,1.1,0,1.0,5
Jonny Castro,MF,Wolverhampton Wanderers,0.1,0,0,0.0,0.0,0,0.0,0
Tawanda Chirewa,FW,Wolverhampton Wanderers,0.0,0,0,0.0,0.0,0,0.0,0
Illia Zabarnyi,DF,Bournemouth,20.0,0,0,0.4,0.4,0,0.1,12
Dominic Solanke,FW,Bournemouth,19.7,12,1,11.1,10.3,1,1.0,31
Ryan Christie,MF,Bournemouth,17.5,0,0,0.9,0.9,2,3.5,54
Marcus Tavernier,FW,Bournemouth,14.0,2,0,2.7,2.7,4,3.2,55
Lewis Cook,MF,Bournemouth,13.0,0,0,0.1,0.1,1,1.7,34
Marcos Senesi,DF,Bournemouth,13.4,2,0,0.7,0.7,2,0.5,25
Milos Kerkez,DF,Bournemouth,12.9,0,0,0.2,0.2,1,0.3,11
Philip Billing,MF,Bournemouth,13.1,2,0,2.1,2.1,2,2.5,36
Max Aarons,DF,Bournemouth,12.1,0,0,0.0,0.0,1,0.8,20
Justin Kluivert,"MF,FW",Bournemouth,9.7,2,0,1.7,1.7,0,0.8,27
Antoine Semenyo,FW,Bournemouth,9.4,3,0,1.9,1.9,1,1.7,26
Adam Smith,DF,Bournemouth,8.3,0,0,0.0,0.0,2,0.6,14
Lloyd Kelly,DF,Bournemouth,8.0,0,0,0.1,0.1,0,0.2,12
Dango Ouattara,"FW,DF",Bournemouth,5.1,0,0,1.1,1.1,0,0.5,17
Alex Scott,MF,Bournemouth,4.2,1,0,0.2,0.2,1,0.4,15
Luis Sinisterra,"FW,MF",Bournemouth,4.7,2,0,1.5,1.5,1,1.1,21
Joe Rothwell,MF,Bournemouth,4.3,0,0,0.1,0.1,0,0.2,12
Chris Mepham,DF,Bournemouth,3.0,0,0,0.1,0.1,0,0.0,4
David Brooks,"FW,MF",Bournemouth,3.1,1,0,2.2,2.2,1,1.0,20
Jaidon Anthony,FW,Bournemouth,1.7,0,0,0.1,0.1,0,0.0,3
James Hill,DF,Bournemouth,0.8,0,0,0.0,0.0,0,0.0,1
Kieffer Moore,"FW,MF",Bournemouth,1.2,1,0,1.5,1.5,0,0.2,5
Hamed Junior Traorè,MF,Bournemouth,0.5,0,0,0.2,0.2,0,0.0,4
Antonee Robinson,DF,Fulham,19.4,0,0,0.3,0.3,3,2.8,36
Andreas Pereira,MF,Fulham,15.6,1,0,1.3,1.3,4,3.7,63
João Palhinha,MF,Fulham,16.6,2,0,0.9,0.9,1,0.2,13
Raúl Jiménez,FW,Fulham,13.3,5,0,4.2,4.2,0,1.3,24
Timothy Castagne,DF,Fulham,14.5,0,0,0.5,0.5,0,0.7,28
Willian,FW,Fulham,13.0,4,2,3.8,2.2,1,1.6,62
Tim Ream,DF,Fulham,12.7,1,0,1.0,1.0,0,0.0,4
Calvin Bassey,DF,Fulham,12.4,0,0,0.0,0.0,0,0.0,4
Alex Iwobi,MF,Everton,1.6,0,0,0.3,0.3,0,0.2,12
Harry Wilson,FW,Fulham,12.3,2,0,1.8,1.8,3,2.1,42
Tom Cairney,MF,Fulham,10.1,1,0,0.7,0.7,3,1.2,30
Issa Diop,DF,Fulham,9.9,0,0,0.2,0.2,0,0.0,3
Bobby Reid,FW,Fulham,9.7,4,0,3.3,3.3,0,0.3,16
Harrison Reed,MF,Fulham,8.8,0,0,0.1,0.1,1,0.7,15
Kenny Tete,DF,Fulham,7.4,1,0,0.8,0.8,0,0.1,8
Tosin Adarabioyo,DF,Fulham,7.0,1,0,0.1,0.1,0,0.1,2
Saša Lukić,MF,Fulham,4.4,0,0,0.7,0.7,0,0.2,7
Rodrigo Muniz,FW,Fulham,3.6,0,0,0.7,0.7,0,0.5,8
Carlos Vinícius,FW,Fulham,3.5,2,0,1.6,1.6,0,0.8,9
Luke Harris,MF,Fulham,0.8,0,0,0.3,0.3,0,0.0,0
Fodé Ballo-Touré,DF,Fulham,0.6,0,0,0.0,0.0,0,0.0,0
Adama Traoré,"FW,DF",Fulham,0.5,0,0,0.2,0.2,0,0.0,0
Aleksandar Mitrović,FW,Fulham,0.4,0,0,0.2,0.2,0,0.0,2
