name,position,club_name,minutes_90s,goals,pens_made,xg,npxg,assists,xg_assist,sca
Ivan Perišić,FW,Tottenham Hotspur,1.1,0,0,0.1,0.1,1,0.9,8
Davinson Sánchez,DF,Tottenham Hotspur,0.9,0,0,0.1,0.1,0,0.0,1
Alejo Véliz,FW,Tottenham Hotspur,0.6,1,0,0.2,0.2,0,0.0,1
Radu Drăgușin,"DF,MF",Tottenham Hotspur,0.1,0,0,0.0,0.0,0,0.0,0
Jamie Donley,FW,Tottenham Hotspur,0.0,0,0,0.0,0.0,0,0.0,0
Bruno Fernandes,"MF,FW",Manchester United,25.0,3,1,6.2,4.6,5,7.6,153
Diogo Dalot,DF,Manchester United,23.3,1,0,0.9,0.9,2,1.9,54
Marcus Rashford,FW,Manchester United,20.3,5,1,6.0,5.2,2,2.2,72
Alejandro Garnacho,FW,Manchester United,17.8,5,0,5.4,5.3,3,4.4,74
Rasmus Højlund,FW,Manchester United,16.3,7,0,6.5,6.5,2,1.1,41
Harry Maguire,DF,Manchester United,12.9,1,0,1.7,1.7,2,1.3,18
Casemiro,MF,Manchester United,11.1,1,0,2.3,2.3,1,0.5,21
Scott McTominay,MF,Manchester United,14.4,7,0,5.1,5.1,1,0.6,18
Raphaël Varane,DF,Manchester United,12.0,1,0,1.3,1.3,0,0.1,11
Luke Shaw,DF,Manchester United,10.7,0,0,0.0,0.0,0,1.0,23
Kobbie Mainoo,MF,Manchester United,10.5,1,0,0.2,0.2,0,0.4,18
Victor Lindelöf,DF,Manchester United,12.0,1,0,0.3,0.3,1,0.3,18
Antony,FW,Manchester United,10.3,0,0,1.5,1.5,0,2.1,36
Jonny Evans,DF,Manchester United,10.3,0,0,0.1,0.1,1,0.8,7
Aaron Wan-Bissaka,DF,Manchester United,9.8,0,0,0.1,0.1,1,1.2,10
Christian Eriksen,MF,Manchester United,9.9,1,0,0.7,0.7,1,1.7,32
Sofyan Amrabat,"MF,DF",Manchester United,6.9,0,0,0.1,0.1,0,0.2,8
Lisandro Martínez,DF,Manchester United,6.2,0,0,0.0,0.0,1,0.1,7
Anthony Martial,FW,Manchester United,5.0,1,0,1.2,1.2,0,0.2,11
Sergio Reguilón,DF,Brentford,4.6,0,0,0.3,0.3,1,1.0,9
Mason Mount,MF,Manchester United,4.4,0,0,0.2,0.2,0,0.2,17
Facundo Pellistri,"FW,MF",Manchester United,1.9,0,0,0.7,0.7,1,0.1,3
Hannibal Mejbri,"MF,FW",Manchester United,1.5,1,0,0.0,0.0,0,0.4,6
Willy Kambwala,DF,Manchester United,0.9,0,0,0.0,0.0,0,0.0,0
Omari Forson,FW,Manchester United,0.6,0,0,0.0,0.0,1,0.1,0
Jadon Sancho,"FW,MF",Manchester United,0.9,0,0,0.0,0.0,0,0.1,4
Amad Diallo,FW,Manchester United,0.5,0,0,0.1,0.1,0,0.1,4
Donny van de Beek,DF,Manchester United,0.0,0,0,0.0,0.0,0,0.1,1
Daniel Gore,MF,Manchester United,0.0,0,0,0.0,0.0,0,0.0,0
Pascal Groß,"MF,DF",Brighton & Hove Albion,23.2,4,1,5.3,4.6,10,6.6,128
Lewis Dunk,DF,Brighton & Hove Albion,21.7,3,0,2.8,2.8,1,0.8,37
Billy Gilmour,MF,Brighton & Hove Albion,19.8,0,0,0.9,0.9,1,2.0,59
Jan Paul van Hecke,DF,Brighton & Hove Albion,19.3,0,0,1.1,1.1,0,0.7,27
Kaoru Mitoma,FW,Brighton & Hove Albion,16.5,3,0,3.5,3.5,4,2.7,62
Simon Adingra,FW,Brighton & Hove Albion,14.7,6,0,3.0,3.0,1,2.1,42
Danny Welbeck,"FW,MF",Brighton & Hove Albion,11.1,3,0,3.5,3.5,1,1.3,40
Evan Ferguson,FW,Brighton & Hove Albion,13.4,6,0,3.8,3.8,0,0.5,21
João Pedro,"FW,MF",Brighton & Hove Albion,15.5,8,4,8.4,5.2,2,2.3,61
Facundo Buonanotte,"MF,FW",Brighton & Hove Albion,10.1,3,0,1.8,1.8,1,1.7,32
Igor,DF,Brighton & Hove Albion,11.0,0,0,0.1,0.1,0,0.3,17
James Milner,"DF,MF",Brighton & Hove Albion,8.6,0,0,0.3,0.3,2,1.8,24
Pervis Estupiñán,DF,Brighton & Hove Albion,9.9,2,0,0.9,0.9,3,3.2,32
Joël Veltman,DF,Brighton & Hove Albion,10.6,0,0,0.1,0.1,1,0.4,8
Adam Lallana,MF,Brighton & Hove Albion,6.6,0,0,0.3,0.3,1,1.0,17
Jack Hinshelwood,DF,Brighton & Hove Albion,9.7,3,0,1.9,1.9,0,0.7,14
Adam Webster,DF,Brighton & Hove Albion,7.5,0,0,0.2,0.2,0,0.1,8
Carlos Baleba,MF,Brighton & Hove Albion,6.6,0,0,0.4,0.4,0,0.1,8
Solly March,"FW,DF",Brighton & Hove Albion,6.2,3,0,2.0,2.0,1,1.0,22
Tariq Lamptey,"DF,FW",Brighton & Hove Albion,5.7,0,0,0.4,0.4,3,0.5,9
Mahmoud Dahoud,MF,Brighton & Hove Albion,5.0,0,0,0.2,0.2,1,0.9,13
Ansu Fati,"MF,FW",Brighton & Hove Albion,4.1,2,0,3.0,3.0,0,0.6,18
Julio César Enciso,"MF,FW",Brighton & Hove Albion,1.0,0,0,0.3,0.3,2,0.8,7
Jakub Moder,"MF,DF",Brighton & Hove Albion,1.5,0,0,0.3,0.3,0,0.1,3
Benicio Boaitey,"DF,FW",Brighton & Hove Albion,0.2,0,0,0.0,0.0,0,0.0,0
Jarrod Bowen,FW,West Ham United,25.0,14,0,8.9,8.9,2,2.9,59
James Ward-Prowse,MF,West Ham United,24.7,5,2,5.1,3.5,6,5.2,86
Emerson Palmieri,DF,West Ham United,24.2,1,0,1.1,1.1,2,2.1,49
Vladimír Coufal,DF,West Ham United,23.6,0,0,0.0,0.0,6,2.9,51
Tomáš Souček,MF,West Ham United,21.8,5,0,5.4,5.4,1,0.7,25
Kurt Zouma,DF,West Ham United,21.2,1,0,1.3,1.3,0,0.1,11
Edson Álvarez,MF,West Ham United,19.4,0,0,0.6,0.6,1,0.4,22
Nayef Aguerd,DF,West Ham United,18.7,1,0,1.5,1.5,0,0.2,13
Lucas Paquetá,"FW,MF",West Ham United,17.6,2,1,2.9,2.1,5,3.3,55
Kudus Mohammed,"FW,MF",West Ham United,15.7,6,0,2.4,2.4,2,1.8,54
Michail Antonio,FW,West Ham United,10.0,2,0,1.9,1.9,2,0.7,19
Konstantinos Mavropanos,DF,West Ham United,9.0,1,0,0.4,0.4,0,0.1,4
Saïd Benrahma,"FW,MF",West Ham United,6.9,0,0,1.8,1.0,1,1.4,26
Pablo Fornals,"MF,FW",West Ham United,4.7,0,0,0.3,0.3,0,0.3,16
Ben Johnson,"DF,FW",West Ham United,4.4,0,0,0.2,0.2,0,0.0,8
Angelo Ogbonna,DF,West Ham United,3.6,0,0,0.0,0.0,0,0.0,0
Danny Ings,FW,West Ham United,2.8,0,0,0.9,0.9,0,0.3,13
Aaron Cresswell,DF,West Ham United,1.6,0,0,0.0,0.0,0,0.1,2
Maxwel Cornet,"MF,FW",West Ham United,1.2,1,0,0.4,0.4,0,0.2,5
Divin Mubama,FW,West Ham United,0.9,0,0,0.1,0.1,0,0.0,0
Thilo Kehrer,"DF,MF",West Ham United,0.2,0,0,0.0,0.0,0,0.0,0
Max Kilman,DF,Wolverhampton Wanderers,26.0,2,0,1.6,1.6,0,0.7,25
Nélson Semedo,"DF,MF",Wolverhampton Wanderers,24.1,0,0,0.8,0.8,1,1.0,37
Craig Dawson,DF,Wolverhampton Wanderers,23.5,1,0,1.5,1.5,1,1.3,10
Matheus Cunha,"FW,MF",Wolverhampton Wanderers,21.8,9,1,8.2,7.4,6,3.1,67
Mario Lemina,MF,Wolverhampton Wanderers,22.3,4,0,3.8,3.8,0,0.5,34
João Gomes,MF,Wolverhampton Wanderers,19.2,2,0,1.1,1.1,1,0.9,41
Toti Gomes,DF,Wolverhampton Wanderers,19.7,0,0,0.9,0.9,2,0.8,16
Hwang Hee-chan,"FW,MF",Wolverhampton Wanderers,18.0,10,1,6.3,5.6,3,2.9,39
Rayan Aït Nouri,"DF,MF",Wolverhampton Wanderers,16.9,0,0,1.6,1.6,1,1.5,40
Pedro Neto,"MF,FW",Wolverhampton Wanderers,15.7,2,0,3.4,3.4,9,4.4,73
Pablo Sarabia,"MF,FW",Wolverhampton Wanderers,12.1,3,1,3.3,2.6,6,5.1,62
Jean-Ricner Bellegarde,"MF,FW",Wolverhampton Wanderers,8.0,2,0,1.2,1.2,1,0.6,26
Tommy Doyle,MF,Wolverhampton Wanderers,7.1,0,0,0.2,0.2,0,0.2,13
Hugo Bueno,"DF,MF",Wolverhampton Wanderers,4.4,0,0,0.2,0.2,0,0.5,14
Matt Doherty,"DF,MF",Wolverhampton Wanderers,6.4,1,0,0.5,0.5,0,0.7,7
Boubacar Traoré,"MF,FW",Wolverhampton Wanderers,4.4,0,0,0.1,0.1,0,0.2,9
Fábio Silva,FW,Wolverhampton Wanderers,2.9,0,0,1.0,1.0,0,0.2,9
Santiago Bueno,DF,Wolverhampton Wanderers,2.2,0,0,0.0,0.0,0,0.0,0
Sasa Kalajdzic,FW,Wolverhampton Wanderers,1.8,2,0,1.1,1.1,0,1.0,5
Nathan Fraser,FW,Wolverhampton Wanderers,0.6,0,0,0.0,0.0,0,0.0,3
Jonny Castro,MF,Wolverhampton Wanderers,0.1,0,0,0.0,0.0,0,0.0,0
Tawanda Chirewa,FW,Wolverhampton Wanderers,0.0,0,0,0.0,0.0,0,0.0,0
Fabian Schär,DF,Newcastle United,25.1,3,0,2.3,2.3,0,0.5,37
Bruno Guimarães,MF,Newcastle United,24.4,3,0,2.5,2.5,4,3.8,74
Kieran Trippier,DF,Newcastle United,23.5,1,0,0.6,0.6,10,7.4,97
Anthony Gordon,FW,Newcastle United,22.9,8,1,7.4,6.6,5,4.2,82
Miguel Almirón,FW,Newcastle United,19.4,3,0,4.3,4.3,1,2.0,48
Dan Burn,DF,Newcastle United,18.5,2,0,1.9,1.9,2,0.8,16
Sean Longstaff,MF,Newcastle United,19.1,4,0,3.6,3.6,2,1.7,31
Alexander Isak,FW,Newcastle United,13.8,10,2,10.1,8.6,0,1.0,35
Lewis Miley,MF,Newcastle United,13.0,1,0,1.2,1.2,2,1.6,30
Joelinton,"MF,FW",Newcastle United,12.6,2,0,2.3,2.3,1,2.0,39
Sven Botman,DF,Newcastle United,13.3,2,0,0.6,0.6,2,1.0,11
Jamaal Lascelles,DF,Newcastle United,11.8,1,0,0.7,0.7,0,0.1,8
Callum Wilson,FW,Newcastle United,9.6,7,2,7.2,5.7,1,0.5,18
Valentino Livramento,DF,Newcastle United,9.4,0,0,0.0,0.0,0,0.4,21
Sandro Tonali,MF,Newcastle United,4.9,1,0,0.7,0.7,0,0.6,12
Elliot Anderson,"MF,FW",Newcastle United,4.6,0,0,0.7,0.7,1,0.9,14
Jacob Murphy,FW,Newcastle United,3.9,1,0,0.8,0.8,3,1.9,15
Harvey Barnes,FW,Newcastle United,3.8,2,0,1.1,1.1,1,0.9,8
Joe Willock,"MF,FW",Newcastle United,1.7,1,0,0.2,0.2,0,0.3,4
Lewis Hall,DF,Newcastle United,1.2,0,0,0.0,0.0,0,0.0,2
Matt Targett,DF,Newcastle United,0.9,0,0,0.0,0.0,0,0.0,4
Matt Ritchie,FW,Newcastle United,1.2,1,0,0.8,0.8,0,0.0,2
Emil Krafth,DF,Newcastle United,1.0,0,0,0.1,0.1,0,0.5,7
Ben Parkinson,FW,Newcastle United,0.3,0,0,0.0,0.0,0,0.0,0
Paul Dummett,DF,Newcastle United,0.1,0,0,0.0,0.0,0,0.0,0
Alex Murphy,"FW,DF",Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Amadou Diallo,MF,Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Michael Ndiweni,FW,Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Joe White,MF,Newcastle United,0.0,0,0,0.0,0.0,0,0.0,0
Conor Gallagher,MF,Chelsea,22.2,2,0,2.3,2.3,4,3.2,71
Axel Disasi,DF,Chelsea,22.7,1,0,1.1,1.1,0,0.2,8
Thiago Silva,DF,Chelsea,22.0,2,0,0.4,0.4,0,0.6,21
Moisés Caicedo,MF,Chelsea,19.6,0,0,0.2,0.2,1,1.5,35
Raheem Sterling,"FW,MF",Chelsea,19.2,6,0,5.3,5.3,3,3.7,69
Enzo Fernández,MF,Chelsea,19.0,3,1,5.6,4.0,0,1.9,61
Levi Colwill,DF,Chelsea,19.1,1,0,1.3,1.3,1,1.2,24
Nicolas Jackson,FW,Chelsea,18.2,7,0,11.3,11.3,3,2.7,50
Malo Gusto,DF,Chelsea,13.2,0,0,0.4,0.4,4,2.9,26
Mykhailo Mudryk,FW,Chelsea,9.7,3,0,2.0,2.0,2,1.8,28
Marc Cucurella,DF,Chelsea,7.8,0,0,0.8,0.8,0,0.2,12
Ben Chilwell,DF,Chelsea,7.3,0,0,1.1,1.1,1,2.2,19
Benoît Badiashile,DF,Chelsea,6.2,0,0,0.1,0.1,1,0.5,12
Armando Broja,FW,Fulham,0.4,0,0,0.0,0.0,0,0.0,0
Reece James,DF,Chelsea,4.3,0,0,0.3,0.3,1,1.5,14
Noni Madueke,FW,Chelsea,3.9,2,1,1.2,0.4,0,0.6,16
Lesley Ugochukwu,MF,Chelsea,3.0,0,0,0.0,0.0,0,0.0,3
Christopher Nkunku,"FW,MF",Chelsea,3.5,2,0,1.7,1.7,0,0.1,9
Carney Chukwuemeka,MF,Chelsea,1.9,1,0,0.1,0.1,1,0.3,5
Ian Maatsen,"FW,MF",Chelsea,2.3,0,0,0.8,0.8,0,0.1,5
Roméo Lavia,MF,Chelsea,0.4,0,0,0.0,0.0,0,0.0,0
Trevoh Chalobah,DF,Chelsea,0.2,0,0,0.0,0.0,0,0.0,0
Alfie Gilchrist,"DF,FW",Chelsea,0.2,0,0,0.0,0.0,0,0.0,1
Cesare Casadei,MF,Chelsea,0.2,0,0,0.0,0.0,0,0.1,1
Deivid Washington,DF,Chelsea,0.1,0,0,0.5,0.5,0,0.0,0
Mason Burstow,FW,Chelsea,0.1,0,0,0.0,0.0,0,0.0,0
Alex Matos,MF,Chelsea,0.0,0,0,0.0,0.0,0,0.0,0
Antonee Robinson,DF,Fulham,24.4,0,0,0.5,0.5,5,3.2,49
Andreas Pereira,MF,Fulham,20.0,1,0,1.7,1.7,5,5.1,88
João Palhinha,MF,Fulham,20.5,3,0,1.5,1.5,1,0.3,17
Timothy Castagne,DF,Fulham,19.5,0,0,1.3,1.3,1,0.8,38
Willian,FW,Fulham,16.4,4,2,4.5,2.9,2,2.7,80
Raúl Jiménez,FW,Fulham,13.8,5,0,4.5,4.5,0,1.3,24
Tim Ream,DF,Fulham,15.7,1,0,1.0,1.0,0,0.0,8
Bobby Reid,FW,Fulham,12.9,5,0,3.6,3.6,1,1.2,26
Alex Iwobi,MF,Everton,1.6,0,0,0.3,0.3,0,0.2,12
Calvin Bassey,DF,Fulham,13.6,1,0,0.2,0.2,0,0.0,5
Tom Cairney,MF,Fulham,13.3,1,0,0.8,0.8,3,1.9,50
Issa Diop,DF,Fulham,12.8,0,0,0.2,0.2,0,0.0,4
Harry Wilson,FW,Fulham,13.8,2,0,1.9,1.9,3,2.6,49
Harrison Reed,MF,Fulham,11.0,0,0,0.1,0.1,1,0.7,18
Tosin Adarabioyo,DF,Fulham,10.0,1,0,0.3,0.3,0,0.1,6
Kenny Tete,DF,Fulham,7.5,1,0,0.8,0.8,0,0.1,8
Rodrigo Muniz,FW,Fulham,7.8,4,0,3.1,3.1,0,1.1,15
Saša Lukić,MF,Fulham,5.4,0,0,0.7,0.7,0,0.2,10
Carlos Vinícius,FW,Fulham,3.5,2,0,1.6,1.6,0,0.8,9
Adama Traoré,"FW,MF",Fulham,0.9,0,0,0.7,0.7,1,0.1,3
Luke Harris,MF,Fulham,0.8,0,0,0.3,0.3,0,0.0,0
Fodé Ballo-Touré,"DF,MF",Fulham,0.6,0,0,0.0,0.0,0,0.0,0
Aleksandar Mitrović,FW,Fulham,0.4,0,0,0.2,0.2,0,0.0,2
Joachim Andersen,DF,Crystal Palace,26.0,2,0,1.2,1.2,2,1.5,32
Tyrick Mitchell,DF,Crystal Palace,24.1,1,0,0.6,0.6,2,1.1,25
Jordan Ayew,"FW,MF",Crystal Palace,22.2,4,0,3.3,3.3,6,3.9,63
Marc Guéhi,DF,Crystal Palace,21.2,0,0,0.6,0.6,1,0.5,18
Jefferson Lerma,MF,Crystal Palace,20.5,1,0,2.6,2.6,1,1.7,41
Joel Ward,DF,Crystal Palace,16.8,0,0,0.7,0.7,1,0.2,15
Odsonne Édouard,"FW,MF",Crystal Palace,15.5,6,0,5.7,5.7,0,1.1,41
Jeffrey Schlupp,"FW,MF",Crystal Palace,13.6,1,0,1.7,1.7,1,1.7,23
Will Hughes,MF,Crystal Palace,14.3,0,0,0.2,0.2,0,0.8,34
Chris Richards,"DF,MF",Crystal Palace,14.3,1,0,0.3,0.3,0,0.2,10
Jean-Philippe Mateta,FW,Crystal Palace,14.8,4,2,3.8,2.3,4,2.3,45
